Date,Message
2026-08-03T13:30:00.000+01:00,DIAG-DEDUP;GBPAUD;s=2;wOpened=08-03 13:24;nd=1;bestStored=08-03 13:21;bestStoredSlot=1;newWins=false
2026-08-03T13:57:00.000+01:00,DIAG-CLOSE;GBPAUD;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:00
2026-08-03T13:57:00.000+01:00,DIAG-DEDUP;GBPAUD;s=0;wOpened=08-03 13:24;nd=1;bestStored=08-03 13:21;bestStoredSlot=1;newWins=false
2026-08-03T13:57:00.000+01:00,DIAG-CLOSE;GBPAUD;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:00
2026-08-03T13:57:00.000+01:00,DIAG-DEDUP;GBPAUD;s=3;wOpened=08-03 13:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T14:21:00.000+01:00,DIAG-CLOSE;GBPAUD;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:24
2026-08-03T14:21:00.000+01:00,DIAG-DEDUP;GBPAUD;s=1;wOpened=08-03 14:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T14:21:00.000+01:00,DIAG-CLOSE;GBPAUD;s=5;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:24
2026-08-03T14:21:00.000+01:00,DIAG-DEDUP;GBPAUD;s=5;wOpened=08-03 13:24;nd=3;bestStored=08-03 13:21;bestStoredSlot=1;newWins=false
2026-08-03T14:21:00.000+01:00,DIAG-CLOSE;GBPAUD;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:24
2026-08-03T14:21:00.000+01:00,DIAG-DEDUP;GBPAUD;s=7;wOpened=08-03 13:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T14:27:00.000+01:00,DIAG-CLOSE;EURAUD;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:30
2026-08-03T14:27:00.000+01:00,DIAG-DEDUP;EURAUD;s=0;wOpened=08-03 14:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T14:27:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 14:30
2026-08-03T14:27:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=08-03 14:24;nd=1;bestStored=08-03 14:24;bestStoredSlot=0;newWins=true
2026-08-03T15:21:00.000+01:00,DIAG-CLOSE;EURUSD;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:24
2026-08-03T15:21:00.000+01:00,DIAG-DEDUP;EURUSD;s=0;wOpened=08-03 13:54;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T15:21:00.000+01:00,DIAG-CLOSE;EURUSD;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:24
2026-08-03T15:21:00.000+01:00,DIAG-DEDUP;EURUSD;s=1;wOpened=08-03 13:57;nd=1;bestStored=08-03 13:54;bestStoredSlot=0;newWins=false
2026-08-03T15:21:00.000+01:00,DIAG-CLOSE;EURUSD;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:24
2026-08-03T15:21:00.000+01:00,DIAG-DEDUP;EURUSD;s=2;wOpened=08-03 14:15;nd=1;bestStored=08-03 13:54;bestStoredSlot=0;newWins=false
2026-08-03T15:21:00.000+01:00,DIAG-CLOSE;EURUSD;s=3;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:24
2026-08-03T15:21:00.000+01:00,DIAG-DEDUP;EURUSD;s=3;wOpened=08-03 13:57;nd=1;bestStored=08-03 13:54;bestStoredSlot=0;newWins=false
2026-08-03T15:21:00.000+01:00,DIAG-CLOSE;EURUSD;s=4;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:24
2026-08-03T15:21:00.000+01:00,DIAG-DEDUP;EURUSD;s=4;wOpened=08-03 15:18;nd=1;bestStored=08-03 13:54;bestStoredSlot=0;newWins=false
2026-08-03T15:21:00.000+01:00,DIAG-CLOSE;EURUSD;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:24
2026-08-03T15:21:00.000+01:00,DIAG-DEDUP;EURUSD;s=5;wOpened=08-03 15:18;nd=1;bestStored=08-03 13:54;bestStoredSlot=0;newWins=false
2026-08-03T15:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:42
2026-08-03T15:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=0;wOpened=08-03 14:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T15:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=1;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 15:42
2026-08-03T15:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=1;wOpened=08-03 14:39;nd=1;bestStored=08-03 14:39;bestStoredSlot=0;newWins=true
2026-08-03T16:00:00.000+01:00,DIAG-CLOSE;AUDJPY;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 16:03
2026-08-03T16:00:00.000+01:00,DIAG-DEDUP;AUDJPY;s=1;wOpened=08-03 15:54;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T16:09:00.000+01:00,DIAG-CLOSE;USDCHF;s=0;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 16:12
2026-08-03T16:09:00.000+01:00,DIAG-DEDUP;USDCHF;s=0;wOpened=08-03 14:03;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T16:33:00.000+01:00,DIAG-CLOSE;GBPUSD;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 16:36
2026-08-03T16:33:00.000+01:00,DIAG-DEDUP;GBPUSD;s=0;wOpened=08-03 15:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T16:33:00.000+01:00,DIAG-CLOSE;GBPUSD;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 16:36
2026-08-03T16:33:00.000+01:00,DIAG-DEDUP;GBPUSD;s=2;wOpened=08-03 16:15;nd=1;bestStored=08-03 15:00;bestStoredSlot=0;newWins=false
2026-08-03T16:33:00.000+01:00,DIAG-CLOSE;GBPUSD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 16:36
2026-08-03T16:33:00.000+01:00,DIAG-DEDUP;GBPUSD;s=3;wOpened=08-03 16:15;nd=1;bestStored=08-03 15:00;bestStoredSlot=0;newWins=false
2026-08-03T17:30:00.000+01:00,DIAG-CLOSE;AUDJPY;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 17:33
2026-08-03T17:30:00.000+01:00,DIAG-DEDUP;AUDJPY;s=1;wOpened=08-03 17:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T18:18:00.000+01:00,DIAG-CLOSE;AUDCAD;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 18:21
2026-08-03T18:18:00.000+01:00,DIAG-DEDUP;AUDCAD;s=0;wOpened=08-03 18:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T19:39:00.000+01:00,DIAG-CLOSE;CADCHF;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 19:42
2026-08-03T19:39:00.000+01:00,DIAG-DEDUP;CADCHF;s=0;wOpened=08-03 19:27;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;GBPJPY;s=0;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;GBPJPY;s=0;wOpened=08-03 19:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;GBPJPY;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;GBPJPY;s=3;wOpened=08-03 19:27;nd=1;bestStored=08-03 19:24;bestStoredSlot=0;newWins=false
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=15;c=16;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=08-03 16:33;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;CADJPY;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;CADJPY;s=1;wOpened=08-03 16:57;nd=1;bestStored=08-03 16:33;bestStoredSlot=0;newWins=false
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;CADJPY;s=2;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;CADJPY;s=2;wOpened=08-03 16:33;nd=1;bestStored=08-03 16:33;bestStoredSlot=0;newWins=true
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;CADJPY;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;CADJPY;s=3;wOpened=08-03 17:00;nd=1;bestStored=08-03 16:33;bestStoredSlot=2;newWins=false
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;CADJPY;s=4;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;CADJPY;s=4;wOpened=08-03 17:00;nd=1;bestStored=08-03 16:33;bestStoredSlot=2;newWins=false
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;CADJPY;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;CADJPY;s=6;wOpened=08-03 19:27;nd=1;bestStored=08-03 16:33;bestStoredSlot=2;newWins=false
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;AUDJPY;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;AUDJPY;s=0;wOpened=08-03 17:12;nd=1;bestStored=08-03 17:12;bestStoredSlot=1;newWins=false
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;AUDJPY;s=2;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;AUDJPY;s=2;wOpened=08-03 17:12;nd=1;bestStored=08-03 17:12;bestStoredSlot=1;newWins=true
2026-08-03T20:30:00.000+01:00,DIAG-CLOSE;AUDJPY;s=3;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:33
2026-08-03T20:30:00.000+01:00,DIAG-DEDUP;AUDJPY;s=3;wOpened=08-03 17:12;nd=1;bestStored=08-03 17:12;bestStoredSlot=2;newWins=true
2026-08-03T20:36:00.000+01:00,DIAG-CLOSE;CADJPY;s=7;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:39
2026-08-03T20:36:00.000+01:00,DIAG-DEDUP;CADJPY;s=7;wOpened=08-03 19:27;nd=1;bestStored=08-03 16:33;bestStoredSlot=2;newWins=false
2026-08-03T20:54:00.000+01:00,DIAG-CLOSE;EURJPY;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:57
2026-08-03T20:54:00.000+01:00,DIAG-DEDUP;EURJPY;s=0;wOpened=08-03 20:27;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T20:54:00.000+01:00,DIAG-CLOSE;EURJPY;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:57
2026-08-03T20:54:00.000+01:00,DIAG-DEDUP;EURJPY;s=1;wOpened=08-03 20:36;nd=1;bestStored=08-03 20:27;bestStoredSlot=0;newWins=false
2026-08-03T20:54:00.000+01:00,DIAG-CLOSE;EURJPY;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:57
2026-08-03T20:54:00.000+01:00,DIAG-DEDUP;EURJPY;s=2;wOpened=08-03 20:36;nd=1;bestStored=08-03 20:27;bestStoredSlot=0;newWins=false
2026-08-03T20:54:00.000+01:00,DIAG-CLOSE;EURJPY;s=3;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:57
2026-08-03T20:54:00.000+01:00,DIAG-DEDUP;EURJPY;s=3;wOpened=08-03 20:51;nd=1;bestStored=08-03 20:27;bestStoredSlot=0;newWins=false
2026-08-03T20:54:00.000+01:00,DIAG-CLOSE;EURJPY;s=5;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:57
2026-08-03T20:54:00.000+01:00,DIAG-DEDUP;EURJPY;s=5;wOpened=08-03 20:51;nd=1;bestStored=08-03 20:27;bestStoredSlot=0;newWins=false
2026-08-03T20:54:00.000+01:00,DIAG-CLOSE;CADJPY;s=5;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 20:57
2026-08-03T20:54:00.000+01:00,DIAG-DEDUP;CADJPY;s=5;wOpened=08-03 17:12;nd=1;bestStored=08-03 16:33;bestStoredSlot=2;newWins=false
2026-08-03T21:03:00.000+01:00,DIAG-CLOSE;AUDUSD;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:06
2026-08-03T21:03:00.000+01:00,DIAG-DEDUP;AUDUSD;s=1;wOpened=08-03 20:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;EURUSD;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;EURUSD;s=0;wOpened=08-03 20:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;EURUSD;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;EURUSD;s=2;wOpened=08-03 21:24;nd=1;bestStored=08-03 20:15;bestStoredSlot=0;newWins=false
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;EURUSD;s=3;prev=4;c=5;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;EURUSD;s=3;wOpened=08-03 20:18;nd=1;bestStored=08-03 20:15;bestStoredSlot=0;newWins=false
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=13;c=14;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=08-03 20:54;nd=1;bestStored=08-03 20:57;bestStoredSlot=1;newWins=true
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;AUDUSD;s=2;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;AUDUSD;s=2;wOpened=08-03 21:21;nd=1;bestStored=08-03 20:54;bestStoredSlot=0;newWins=false
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;AUDUSD;s=3;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;AUDUSD;s=3;wOpened=08-03 20:57;nd=1;bestStored=08-03 20:54;bestStoredSlot=0;newWins=false
2026-08-03T21:27:00.000+01:00,DIAG-CLOSE;AUDUSD;s=4;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 21:30
2026-08-03T21:27:00.000+01:00,DIAG-DEDUP;AUDUSD;s=4;wOpened=08-03 21:21;nd=1;bestStored=08-03 20:54;bestStoredSlot=0;newWins=false
2026-08-03T22:57:00.000+01:00,DIAG-CLOSE;USDJPY;s=0;prev=12;c=13;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 23:00
2026-08-03T22:57:00.000+01:00,DIAG-DEDUP;USDJPY;s=0;wOpened=08-03 22:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T23:09:00.000+01:00,DIAG-CLOSE;CHFJPY;s=1;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 23:12
2026-08-03T23:09:00.000+01:00,DIAG-DEDUP;CHFJPY;s=1;wOpened=08-03 21:54;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T23:09:00.000+01:00,DIAG-CLOSE;CADJPY;s=1;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 23:12
2026-08-03T23:09:00.000+01:00,DIAG-DEDUP;CADJPY;s=1;wOpened=08-03 22:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-03T23:18:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=16;c=17;firstObs=false;slotOn=true;inWindow=true;time_close=08-03 23:21
2026-08-03T23:18:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=08-03 22:42;nd=1;bestStored=08-03 22:39;bestStoredSlot=1;newWins=false
2026-08-04T00:03:00.000+01:00,DIAG-CLOSE;GBPCHF;s=1;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 00:06
2026-08-04T00:03:00.000+01:00,DIAG-DEDUP;GBPCHF;s=1;wOpened=08-04 00:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T00:45:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=17;c=18;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 00:48
2026-08-04T00:45:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=08-04 00:33;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T00:45:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 00:48
2026-08-04T00:45:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=08-04 00:36;nd=1;bestStored=08-04 00:33;bestStoredSlot=0;newWins=false
2026-08-04T00:57:00.000+01:00,DIAG-CLOSE;EURUSD;s=1;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 01:00
2026-08-04T00:57:00.000+01:00,DIAG-DEDUP;EURUSD;s=1;wOpened=08-03 21:21;nd=1;bestStored=08-03 20:15;bestStoredSlot=0;newWins=false
2026-08-04T00:57:00.000+01:00,DIAG-CLOSE;EURUSD;s=5;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 01:00
2026-08-04T00:57:00.000+01:00,DIAG-DEDUP;EURUSD;s=5;wOpened=08-03 21:24;nd=1;bestStored=08-03 20:15;bestStoredSlot=0;newWins=false
2026-08-04T00:57:00.000+01:00,DIAG-CLOSE;EURUSD;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 01:00
2026-08-04T00:57:00.000+01:00,DIAG-DEDUP;EURUSD;s=6;wOpened=08-03 22:06;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T00:57:00.000+01:00,DIAG-CLOSE;EURUSD;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 01:00
2026-08-04T00:57:00.000+01:00,DIAG-DEDUP;EURUSD;s=7;wOpened=08-03 22:06;nd=1;bestStored=08-03 22:06;bestStoredSlot=6;newWins=true
2026-08-04T02:03:00.000+01:00,DIAG-CLOSE;GBPCAD;s=0;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:06
2026-08-04T02:03:00.000+01:00,DIAG-DEDUP;GBPCAD;s=0;wOpened=08-03 23:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T02:03:00.000+01:00,DIAG-CLOSE;GBPCAD;s=1;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:06
2026-08-04T02:03:00.000+01:00,DIAG-DEDUP;GBPCAD;s=1;wOpened=08-03 23:24;nd=1;bestStored=08-03 23:24;bestStoredSlot=0;newWins=true
2026-08-04T02:03:00.000+01:00,DIAG-CLOSE;GBPCAD;s=2;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:06
2026-08-04T02:03:00.000+01:00,DIAG-DEDUP;GBPCAD;s=2;wOpened=08-04 00:15;nd=1;bestStored=08-03 23:24;bestStoredSlot=1;newWins=false
2026-08-04T02:03:00.000+01:00,DIAG-CLOSE;GBPCAD;s=3;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:06
2026-08-04T02:03:00.000+01:00,DIAG-DEDUP;GBPCAD;s=3;wOpened=08-04 00:15;nd=1;bestStored=08-03 23:24;bestStoredSlot=1;newWins=false
2026-08-04T02:03:00.000+01:00,DIAG-CLOSE;GBPCAD;s=5;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:06
2026-08-04T02:03:00.000+01:00,DIAG-DEDUP;GBPCAD;s=5;wOpened=08-04 00:15;nd=1;bestStored=08-03 23:24;bestStoredSlot=1;newWins=false
2026-08-04T02:30:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=15;c=16;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:33
2026-08-04T02:30:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=08-04 02:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T02:30:00.000+01:00,DIAG-CLOSE;EURCAD;s=2;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:33
2026-08-04T02:30:00.000+01:00,DIAG-DEDUP;EURCAD;s=2;wOpened=08-04 02:15;nd=1;bestStored=08-04 02:12;bestStoredSlot=0;newWins=false
2026-08-04T02:30:00.000+01:00,DIAG-CLOSE;EURCAD;s=3;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 02:33
2026-08-04T02:30:00.000+01:00,DIAG-DEDUP;EURCAD;s=3;wOpened=08-04 02:12;nd=1;bestStored=08-04 02:12;bestStoredSlot=0;newWins=true
2026-08-04T03:39:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=18;c=19;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 03:42
2026-08-04T03:39:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=08-04 03:27;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T03:39:00.000+01:00,DIAG-CLOSE;EURGBP;s=1;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 03:42
2026-08-04T03:39:00.000+01:00,DIAG-DEDUP;EURGBP;s=1;wOpened=08-04 03:30;nd=1;bestStored=08-04 03:27;bestStoredSlot=0;newWins=false
2026-08-04T03:39:00.000+01:00,DIAG-CLOSE;EURGBP;s=2;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 03:42
2026-08-04T03:39:00.000+01:00,DIAG-DEDUP;EURGBP;s=2;wOpened=08-04 03:30;nd=1;bestStored=08-04 03:27;bestStoredSlot=0;newWins=false
2026-08-04T03:39:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=8;c=9;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 03:42
2026-08-04T03:39:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=08-04 03:30;nd=1;bestStored=08-04 03:27;bestStoredSlot=0;newWins=false
2026-08-04T04:21:00.000+01:00,DIAG-CLOSE;CHFJPY;s=0;prev=10;c=11;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 04:24
2026-08-04T04:21:00.000+01:00,DIAG-DEDUP;CHFJPY;s=0;wOpened=08-04 03:09;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T04:21:00.000+01:00,DIAG-CLOSE;CHFJPY;s=1;prev=7;c=8;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 04:24
2026-08-04T04:21:00.000+01:00,DIAG-DEDUP;CHFJPY;s=1;wOpened=08-04 03:09;nd=1;bestStored=08-04 03:09;bestStoredSlot=0;newWins=true
2026-08-04T04:21:00.000+01:00,DIAG-CLOSE;CHFJPY;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 04:24
2026-08-04T04:21:00.000+01:00,DIAG-DEDUP;CHFJPY;s=2;wOpened=08-04 03:54;nd=1;bestStored=08-04 03:09;bestStoredSlot=1;newWins=false
2026-08-04T04:21:00.000+01:00,DIAG-CLOSE;CHFJPY;s=4;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 04:24
2026-08-04T04:21:00.000+01:00,DIAG-DEDUP;CHFJPY;s=4;wOpened=08-04 03:57;nd=1;bestStored=08-04 03:09;bestStoredSlot=1;newWins=false
2026-08-04T04:51:00.000+01:00,DIAG-CLOSE;GBPAUD;s=2;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 04:54
2026-08-04T04:51:00.000+01:00,DIAG-DEDUP;GBPAUD;s=2;wOpened=08-04 04:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T05:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=0;prev=11;c=12;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 05:09
2026-08-04T05:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=0;wOpened=08-04 02:09;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-08-04T05:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=2;prev=6;c=7;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 05:09
2026-08-04T05:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=2;wOpened=08-04 02:15;nd=1;bestStored=08-04 02:09;bestStoredSlot=0;newWins=false
2026-08-04T05:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=3;prev=5;c=6;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 05:09
2026-08-04T05:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=3;wOpened=08-04 02:15;nd=1;bestStored=08-04 02:09;bestStoredSlot=0;newWins=false
2026-08-04T05:06:00.000+01:00,DIAG-CLOSE;GBPUSD;s=4;prev=3;c=4;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 05:09
2026-08-04T05:06:00.000+01:00,DIAG-DEDUP;GBPUSD;s=4;wOpened=08-04 02:48;nd=1;bestStored=08-04 02:09;bestStoredSlot=0;newWins=false
2026-08-04T05:06:00.000+01:00,DIAG-CLOSE;USDCHF;s=0;prev=9;c=10;firstObs=false;slotOn=true;inWindow=true;time_close=08-04 05:09
2026-08-04T05:06:00.000+01:00,DIAG-DEDUP;USDCHF;s=0;wOpened=08-04 04:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
